"Player","Pos","School","College","Ht","Wt","X40yd","Vertical","Bench","Broad.Jump","X3Cone","Shuttle","draft_info","year"
"Adetomiwa Adebawore","DE","Northwestern","College Stats","6-2","282","4.49","37.5","27","125","","","Indianapolis Colts / 4th / 110th pick / 2023",2023
"Jake Andrews","C","Troy","College Stats","6-3","305","5.15","26.0","","102","","4.73","New England Patriots / 4th / 107th pick / 2023",2023
"Malaesala Aumavae-Laulu","OT","Oregon","College Stats","6-6","317","5.23","28.5","","106","7.65","4.75","Baltimore Ravens / 6th / 199th pick / 2023",2023
"Alex Austin","CB","Oregon St.","College Stats","6-1","195","4.55","33.0","","122","","4.33","Buffalo Bills / 7th / 252nd pick / 2023",2023
"Steve Avila","OG","TCU","","6-4","332","5.21","29.5","","98","7.85","4.74","",2023
"Tyson Bagent","QB","Shepherd","","6-3","213","4.79","36.0","","120","6.95","4.36","",2023
"Henry Bainivalu","OG","Washington","College Stats","6-6","306","5.50","28.0","","101","8.34","4.97","",2023
"Habakkuk Baldonado","EDGE","Pittsburgh","College Stats","6-4","251","4.78","35.0","21","120","7.11","4.44","",2023
"Deonte Banks","CB","Maryland","College Stats","6-0","197","4.35","42.0","","136","","","New York Giants / 1st / 24th pick / 2023",2023
"Jeremy Banks","LB","Tennessee","College Stats","6-1","232","4.53","37.5","25","127","7.27","4.38","",2023
"TJ Bass","OG","Oregon","","6-4","317","5.48","28.5","","109","","","",2023
"Jordan Battle","DB","Alabama","College Stats","6-1","209","4.55","","17","","","","Cincinnati Bengals / 3rd / 95th pick / 2023",2023
"Robert Beal","EDGE","Georgia","College Stats","6-4","247","4.48","30.0","","123","","","San Francisco 49ers / 5th / 173rd pick / 2023",2023
"Ronnie Bell","WR","Michigan","College Stats","6-0","191","4.54","38.5","14","120","6.98","4.15","San Francisco 49ers / 7th / 253rd pick / 2023",2023
"Jakorian Bennett","CB","Maryland","College Stats","5-11","188","4.30","40.5","13","133","","","Las Vegas Raiders / 4th / 104th pick / 2023",2023
"Stetson Bennett","QB","Georgia","College Stats","5-11","192","4.67","33.5","","118","","4.20","Los Angeles Rams / 4th / 128th pick / 2023",2023
"Keeanu Benton","DT","Wisconsin","College Stats","6-4","309","5.08","29.5","25","111","7.34","4.65","Pittsburgh Steelers / 2nd / 49th pick / 2023",2023
"Tank Bigsby","RB","Auburn","College Stats","6-0","210","4.56","32.5","","119","","","Jacksonville Jaguars / 3rd / 88th pick / 2023",2023
"Mekhi Blackmon","CB","USC","College Stats","5-11","178","4.47","36.0","11","125","","","Minnesota Vikings / 3rd / 102nd pick / 2023",2023
"Kayshon Boutte","WR","LSU","College Stats","5-11","195","4.50","29.0","","118","","4.25","New England Patriots / 6th / 187th pick / 2023",2023
"Anthony Bradford","OG","LSU","College Stats","6-4","332","5.08","30.0","","106","7.84","4.80","Seattle Seahawks / 4th / 108th pick / 2023",2023
"Brian Branch","CB","Alabama","College Stats","6-0","190","4.58","34.5","14","125","","","Detroit Lions / 2nd / 45th pick / 2023",2023
"Julius Brents","CB","Kansas St.","College Stats","6-3","198","4.53","41.5","","138","6.63","4.05","Indianapolis Colts / 2nd / 44th pick / 2023",2023
"Bryan Bresee","DT","Clemson","College Stats","6-6","298","4.86","29.0","22","","","","New Orleans Saints / 1st / 29th pick / 2023",2023
"Nick Broeker","OG","Mississippi","College Stats","6-4","305","5.27","","","","7.75","4.70","Buffalo Bills / 7th / 230th pick / 2023",2023
"Jalen Brooks","WR","South Carolina","College Stats","6-1","201","4.69","35.0","","130","7.15","4.31","Dallas Cowboys / 7th / 244th pick / 2023",2023
"Chase Brown","RB","Illinois","College Stats","5-10","209","4.43","40.0","","127","","","Cincinnati Bengals / 5th / 163rd pick / 2023",2023
"Ji'Ayir Brown","DB","Penn St.","College Stats","5-11","203","4.65","32.5","18","119","","","San Francisco 49ers / 3rd / 87th pick / 2023",2023
"Sydney Brown","DB","Illinois","College Stats","5-10","211","4.47","40.5","23","130","","","Philadelphia Eagles / 3rd / 66th pick / 2023",2023
"Jason Brownlee","WR","Southern Mississippi","","6-2","198","4.59","39.5","16","131","","","",2023
"Arquon Bush","CB","Cincinnati","College Stats","6-0","187","4.54","33.5","","115","","","",2023
"Jack Campbell","LB","Iowa","College Stats","6-5","249","4.65","37.5","","128","6.74","4.24","Detroit Lions / 1st / 18th pick / 2023",2023
"Zach Charbonnet","RB","UCLA","College Stats","6-0","214","4.53","37.0","","122","","","Seattle Seahawks / 2nd / 52nd pick / 2023",2023
"Kei'Trel Clark","CB","Louisville","","5-10","181","4.42","34.5","","122","","4.21","",2023
"Jerrod Clark","DT","Coastal Carolina","College Stats","6-4","334","5.25","27.5","","102","7.60","4.83","",2023
"Keondre Coburn","DT","Texas","College Stats","6-2","332","5.22","27.5","24","101","","","Kansas City Chiefs / 6th / 194th pick / 2023",2023
"Chamarri Conner","DB","Virginia Tech","College Stats","6-0","202","4.51","40.5","20","125","","","Kansas City Chiefs / 4th / 119th pick / 2023",2023
"Jacob Copeland","WR","Maryland","College Stats","5-11","201","4.42","33.0","20","127","7.01","4.47","",2023
"Brenton Cox","EDGE","Florida","College Stats","6-4","250","4.82","33.0","24","115","","","",2023
"Malik Cunningham","QB","Louisville","College Stats","6-0","192","4.53","","","","","","",2023
"McClendon Curtis","OG","Tennessee-Chattanooga","","6-6","324","5.24","26.5","","105","7.70","4.97","",2023
"DJ Dale","DT","Alabama","College Stats","6-1","302","5.26","25.5","","98","7.69","4.80","",2023
"Braeden Daniels","OT","Utah","","6-4","294","4.99","30.5","","109","7.53","4.60","",2023
"Derius Davis","WR","TCU","College Stats","5-8","165","4.36","","","","","4.38","Los Angeles Chargers / 4th / 125th pick / 2023",2023
"Nathaniel Dell","WR","Houston","College Stats","5-8","165","4.49","","","121","","","Houston Texans / 3rd / 69th pick / 2023",2023
"Gervon Dexter","DT","Florida","College Stats","6-6","310","4.88","31.0","22","110","7.50","","Chicago Bears / 2nd / 53rd pick / 2023",2023
"YaYa Diaby","DE","Louisville","College Stats","6-3","263","4.51","37.0","","120","","","Tampa Bay Buccaneers / 3rd / 82nd pick / 2023",2023
"Demario Douglas","WR","Liberty","College Stats","5-8","179","4.44","39.5","","134","","4.29","",2023
"Josh Downs","WR","North Carolina","College Stats","5-9","171","4.48","38.5","","131","","","Indianapolis Colts / 3rd / 79th pick / 2023",2023
"Grant DuBose","WR","Charlotte","College Stats","6-2","201","4.57","35.0","","125","6.89","4.32","",2023
"Max Duggan","QB","TCU","College Stats","6-2","207","4.52","30.5","","116","7.26","4.45","Los Angeles Chargers / 7th / 239th pick / 2023",2023
"Jaelyn Duncan","OT","Maryland","","6-6","306","5.10","31.5","","113","","","",2023
"Ikenna Enechukwu","DE","Rice","College Stats","6-4","264","4.70","31.5","","120","","","",2023
"Tiyon Evans","RB","Louisville","College Stats","5-10","225","4.52","30.5","","","","","",2023
"Zay Flowers","WR","Boston Col.","College Stats","5-9","182","4.42","35.5","","127","","","Baltimore Ravens / 1st / 22nd pick / 2023",2023
"Emmanuel Forbes","CB","Mississippi St.","College Stats","6-1","166","4.35","37.5","","131","","","Washington Commanders / 1st / 16th pick / 2023",2023
"Bryce Ford-Wheaton","WR","West Virginia","College Stats","6-4","221","4.38","41.0","","129","6.97","4.15","",2023
"Isaiah Foskey","EDGE","Notre Dame","College Stats","6-5","264","4.58","34.0","22","125","7.28","4.41","New Orleans Saints / 2nd / 40th pick / 2023",2023
"Blake Freeland","OT","BYU","College Stats","6-8","302","4.98","37.0","","120","7.46","4.71","Indianapolis Colts / 4th / 106th pick / 2023",2023
"Jon Gaines","OG","UCLA","College Stats","6-4","303","5.01","32.5","","114","7.31","4.45","",2023
"Connor Galvin","OT","Baylor","College Stats","6-7","293","5.48","30.5","","104","8.00","4.92","",2023
"Mekhi Garner","CB","LSU","College Stats","6-2","212","4.55","38.0","","128","","","",2023
"Jahmyr Gibbs","RB","Alabama","College Stats","5-9","199","4.36","33.5","","","","","Detroit Lions / 1st / 12th pick / 2023",2023
"Christian Gonzalez","CB","Oregon","College Stats","6-1","197","4.38","41.5","14","133","","","New England Patriots / 1st / 17th pick / 2023",2023
"Jalen Graham","LB","Purdue","College Stats","6-2","220","4.64","30.5","","112","","","San Francisco 49ers / 7th / 255th pick / 2023",2023
"Antoine Green","WR","North Carolina","College Stats","6-2","199","4.47","33.5","","123","6.99","4.27","Detroit Lions / 7th / 219th pick / 2023",2023
"Jovaughn Gwyn","OG","South Carolina","College Stats","6-2","297","5.12","27.5","","109","7.90","4.80","",2023
"Derick Hall","EDGE","Auburn","College Stats","6-3","254","4.55","33.5","","127","","","Seattle Seahawks / 2nd / 37th pick / 2023",2023
"Nick Hampton","EDGE","Appalachian St.","College Stats","6-2","236","4.58","35.5","","120","","","Los Angeles Rams / 5th / 161st pick / 2023",2023
"Anton Harrison","OT","Oklahoma","College Stats","6-4","315","4.98","28.5","","105","","","Jacksonville Jaguars / 1st / 27th pick / 2023",2023
"Jadon Haselwood","WR","Arkansas","College Stats","6-2","215","4.66","37.0","","123","6.98","4.31","",2023
"Ryan Hayes","OT","Michigan","College Stats","6-6","298","5.18","30.0","","103","7.39","","Miami Dolphins / 7th / 238th pick / 2023",2023
"Malik Heath","WR","Mississippi","College Stats","6-2","213","4.64","34.0","","124","6.96","4.46","",2023
"DeMarcco Hellams","DB","Alabama","College Stats","6-1","203","4.57","31.0","","121","","","Atlanta Falcons / 7th / 224th pick / 2023",2023
"Daiyan Henley","LB","Washington St.","College Stats","6-1","225","4.54","35.0","","125","","","Los Angeles Chargers / 3rd / 85th pick / 2023",2023
"KJ Henry","EDGE","Clemson","","6-4","251","4.63","31.5","","112","","","",2023
"Nick Herbig","EDGE","Wisconsin","College Stats","6-2","240","4.65","","25","","","","Pittsburgh Steelers / 4th / 132nd pick / 2023",2023
"Shaka Heyward","LB","Duke","College Stats","6-3","235","4.53","31.0","22","116","7.32","4.40","",2023
"Elijah Higgins","WR","Stanford","College Stats","6-3","235","4.54","35.0","","126","7.01","","Miami Dolphins / 6th / 197th pick / 2023",2023
"Brandon Hill","DB","Pittsburgh","College Stats","5-10","193","4.43","35.5","15","123","","","Houston Texans / 7th / 248th pick / 2023",2023
"Tre'Vius Hodges-Tomlinson","CB","TCU","College Stats","5-8","178","4.41","39.0","12","132","","","Los Angeles Rams / 6th / 182nd pick / 2023",2023
"Jordan Howden","DB","Minnesota","College Stats","6-0","203","4.49","33.5","14","119","","","New Orleans Saints / 5th / 146th pick / 2023",2023
"Evan Hull","RB","Northwestern","College Stats","5-10","209","4.47","37.0","","123","6.90","4.38","",2023
"Xavier Hutchinson","WR","Iowa St.","College Stats","6-2","203","4.53","36.0","","116","6.91","4.35","Houston Texans / 6th / 205th pick / 2023",2023
"Jalin Hyatt","WR","Tennessee","College Stats","6-0","176","4.40","40.0","","135","","","New York Giants / 3rd / 73rd pick / 2023",2023
"Jason Taylor II","DB","Oklahoma St.","College Stats","6-0","204","4.50","43.0","14","129","","","",2023
"Mark Evans II","OT","University of Arkansas at Pine Bluff","","6-3","303","5.44","26.5","","101","7.75","4.92","",2023
"Rashad Torrence II","DB","Florida","College Stats","6-0","193","4.72","33.5","20","119","","","",2023
"Trey Dean III","DB","Florida","College Stats","6-2","200","4.75","36.5","25","124","","","",2023
"Clark Phillips III","CB","Utah","College Stats","5-9","184","4.51","33.0","18","","","4.32","Atlanta Falcons / 4th / 113th pick / 2023",2023
"Siaki Ika","DT","Baylor","College Stats","6-3","335","5.39","","","","7.80","4.99","Cleveland Browns / 3rd / 98th pick / 2023",2023
"Thomas Incoom","EDGE","Central Michigan","College Stats","6-2","262","4.66","30.5","23","118","","","",2023
"Andrei Iosivas","WR","Princeton","","6-3","205","4.43","39.0","19","128","6.85","4.12","",2023
"Kearis Jackson","WR","Georgia","College Stats","5-11","196","4.55","","","126","","","",2023
"Rakim Jarrett","WR","Maryland","College Stats","6-0","192","4.44","35.5","13","123","","","",2023
"Michael Jefferson","WR","Louisiana","","6-4","199","4.56","37.0","16","133","7.03","4.56","",2023
"Jaray Jenkins","WR","LSU","College Stats","6-2","204","4.60","29.5","20","","","","",2023
"DJ Johnson","EDGE","Oregon","","6-4","260","4.49","32.0","28","110","","","",2023
"Anthony Johnson","CB","Virginia","College Stats","6-2","205","4.63","30.5","15","116","","","",2023
"Antonio Johnson","DB","Texas A&M","College Stats","6-2","198","4.52","31.0","8","118","","","Jacksonville Jaguars / 5th / 160th pick / 2023",2023
"Roschon Johnson","RB","Texas","College Stats","6-0","219","4.58","31.5","","122","","","Chicago Bears / 4th / 115th pick / 2023",2023
"Broderick Jones","OT","Georgia","College Stats","6-5","311","4.97","30.0","","108","","","Pittsburgh Steelers / 1st / 14th pick / 2023",2023
"Cam Jones","LB","Indiana","College Stats","6-1","226","4.69","33.0","17","","","","",2023
"Charlie Jones","WR","Purdue","College Stats","5-11","175","4.43","36.5","13","124","","","Cincinnati Bengals / 4th / 131st pick / 2023",2023
"Dawand Jones","OT","Ohio St.","College Stats","6-8","374","5.35","","","","","","Cleveland Browns / 4th / 111th pick / 2023",2023
"Jaylon Jones","CB","Texas A&M","College Stats","6-2","200","4.57","38.0","14","122","6.88","4.30","Indianapolis Colts / 7th / 221st pick / 2023",2023
"Nic Jones","CB","Ball St.","College Stats","6-0","189","4.51","34.5","","122","","4.34","Kansas City Chiefs / 7th / 250th pick / 2023",2023
"Tyreque Jones","DB","Boise St.","College Stats","6-2","195","4.52","32.0","","119","","4.48","",2023
"Brandon Joseph","DB","Notre Dame","College Stats","6-0","202","4.62","30.5","17","118","7.08","4.23","",2023
"Anthony Johnson Jr.","DB","Iowa St.","College Stats","6-0","205","4.54","37.5","","125","","","",2023
"Will Anderson Jr.","EDGE","Alabama","College Stats","6-4","253","4.60","","","","","","Houston Texans / 1st / 3rd pick / 2023",2023
"Earl Bostick Jr.","OT","Kansas","College Stats","6-6","309","5.05","31.0","","111","","","",2023
"Dontay Demus Jr.","WR","Maryland","College Stats","6-3","212","4.57","35.5","","123","","4.39","",2023
"Darrell Luter Jr.","CB","South Alabama","College Stats","6-0","189","4.46","40.5","","123","6.90","4.43","San Francisco 49ers / 5th / 155th pick / 2023",2023
"Joey Porter Jr.","CB","Penn St.","College Stats","6-3","193","4.46","35.0","17","129","","","Pittsburgh Steelers / 2nd / 32nd pick / 2023",2023
"Calijah Kancey","DT","Pittsburgh","College Stats","6-1","281","4.67","","","","","","Tampa Bay Buccaneers / 1st / 19th pick / 2023",2023
"Kyu Blu Kelly","CB","Stanford","College Stats","6-0","191","4.52","36.0","","131","","","",2023
"Tyler Lacy","DE","Oklahoma St.","College Stats","6-4","279","5.11","28.5","30","116","7.60","","Jacksonville Jaguars / 4th / 130th pick / 2023",2023
"Isaiah Land","EDGE","Florida A&M","","6-4","236","4.62","34.5","21","126","7.20","4.56","",2023
"Matt Landers","WR","Arkansas","College Stats","6-4","200","4.37","37.0","","130","","","",2023
"Tashawn Manning","OG","Kentucky","College Stats","6-3","327","5.34","27.5","","102","7.90","4.80","",2023
"Jartavius Martin","DB","Illinois","College Stats","5-11","194","4.46","44.0","15","133","","","Washington Commanders / 2nd / 47th pick / 2023",2023
"Ochaun Mathis","EDGE","Nebraska","College Stats","6-5","250","4.74","33.5","21","118","","4.38","Los Angeles Rams / 6th / 189th pick / 2023",2023
"Cody Mauch","OT","North Dakota St.","","6-5","302","5.08","29.0","","108","7.33","4.55","",2023
"Jordan McFadden","OG","Clemson","College Stats","6-2","303","4.99","28.5","","","7.70","4.81","Los Angeles Chargers / 5th / 156th pick / 2023",2023
"Isaiah McGuire","DE","Missouri","College Stats","6-4","268","4.76","36.5","","122","7.39","","Cleveland Browns / 4th / 126th pick / 2023",2023
"Kenny McIntosh","RB","Georgia","College Stats","6-0","204","4.62","","","","","","Seattle Seahawks / 7th / 237th pick / 2023",2023
"Kaevon Merriweather","DB","Iowa","College Stats","6-0","205","4.62","35.5","","118","","","",2023
"Marvin Mims","WR","Oklahoma","College Stats","5-11","183","4.38","39.5","","129","6.90","","Denver Broncos / 2nd / 63rd pick / 2023",2023
"Jonathan Mingo","WR","Mississippi","College Stats","6-2","220","4.46","39.5","22","129","","","Carolina Panthers / 2nd / 39th pick / 2023",2023
"Cameron Mitchell","CB","Northwestern","College Stats","5-11","191","4.47","35.0","15","","","","Cleveland Browns / 5th / 142nd pick / 2023",2023
"Keaton Mitchell","RB","East Carolina","College Stats","5-8","179","4.37","38.0","","126","","","",2023
"Jalen Moreno-Cropper","WR","Fresno St.","","5-11","172","4.40","","","121","","","",2023
"Mike Morris","DE","Michigan","College Stats","6-5","275","4.95","28.5","22","110","","","Seattle Seahawks / 5th / 151st pick / 2023",2023
"Wanya Morris","OT","Oklahoma","College Stats","6-5","307","5.10","28.5","","111","","","Kansas City Chiefs / 3rd / 92nd pick / 2023",2023
"Riley Moss","CB","Iowa","College Stats","6-1","193","4.45","39.0","","127","","","Denver Broncos / 3rd / 83rd pick / 2023",2023
"Caleb Murphy","EDGE","Ferris St.","","6-3","254","4.81","28.5","","119","7.28","4.45","",2023
"PJ Mustipher","DT","Penn St.","College Stats","6-4","320","5.41","27.5","19","96","8.01","5.03","",2023
